Source,Target
88099,48425
150085,142966
95272,95042
136074,131719
130973,96181
112548,100589
71561,42379
138115,138163
96771,97414
2125,1995
80461,73999
96771,96867
63238,56390
131483,78503
81797,74164
23380,16524
8707,5540
89140,78147
150577,150624
21531,1241
104256,91442
156401,156407
167533,149922
126339,112700
16550,1178
137100,125320
48644,48041
157407,157426
64873,63375
6158,1619
154104,137958
8325,2535
112604,101192
64581,64577
130973,125968
88167,48668
152343,70793
120779,99084
41072,41075
105387,105478
123104,123489
31017,31085
168725,170644
136802,136821
64877,64963
100554,40115
150388,143751
12173,91
94924,79333
79315,79334
151459,138089
76250,76369
100876,43720
95077,90846
58958,48458
151848,151789
142259,123303
109534,101673
12336,6457
142937,55262
150834,138132
153828,151467
31231,31079
17594,8341
82373,68551
67104,67305
36467,36698
11320,735
111681,97087
88991,74673
99678,100149
121440,108406
162646,71214
78184,75464
135191,93344
111962,44450
168725,56606
70488,52339
144118,137987
35710,33366
88099,88113
58857,58861
133236,102562
122057,91382
122234,76681
9499,2979
51468,36978
114605,92711
101554,101737
87689,32306
101554,37236
160794,158185
133236,109976
66518,65683
140864,131141
94958,92803
130632,122480
96710,91461
28356,4224
36880,37023
118031,117987
72393,65576
165668,165704
158450,143642
41751,42164
68520,68449
146563,143288
127363,35948
88427,46014
43502,40082
68201,68508
116374,116597
108986,101908
144064,138369
109445,108324
137189,37855
10390,10454
96771,91060
109812,109218
151894,72506
162083,138221
7039,5156
156265,120223
117905,100269
122795,113638
130947,96258
82163,70579
158669,150426
8100,3184
70488,70446
31843,31913
88695,45031
71383,66881
163311,157380
40731,36348
88472,81770
76042,73182
109371,105671
43757,2564
115022,101176
29686,2756
138318,138510
71126,62571
117648,109358
119959,119698
130343,122926
122312,41013
139000,122058
121282,78408
34612,33384
65526,62767
117283,45714
164212,164047
88211,32545
125215,33184
124786,101921
123664,123153
29262,13712
118718,118727
16102,170
167504,166070
120352,110374
159124,71283
3176,92
86191,60516
147478,138807
136228,136554
110476,40800
53105,45098
18808,3110
150085,149863
123104,102285
94924,63433
76865,77062
29523,14669
76623,69102
52554,47112
86089,81243
117283,106787
21402,11393
135986,94616
146609,144199
61359,48262
63555,47186
168725,72133
163507,138381
82450,68926
160794,154337
154104,149422
128766,128787
121127,110110
35665,33430
100216,100247
76865,63655
150834,147551
126308,126324
152343,143338
82697,80698
74366,66394
84597,48410
94924,94848
87317,84795
142840,142788
153828,153901
18070,2276
68520,68285
122489,99936
168101,166203
148221,147805
48810,34914
160171,159344
161199,143606
28304,7300
79239,73804
60441,37926
163682,157410
104887,37352
162560,153162
164212,115187
69270,42172
131598,117890
114494,95559
132678,114625
163168,115082
118031,110050
90532,90533
41442,41578
128252,119893
19200,19210
142937,115311
64877,42388
12176,24
78787,51534
130343,92585
39657,34338
17778,24
52839,38873
72512,72523
65992,63942
46749,46768
121731,91855
79779,69580
82450,51897
12349,3251
128587,106816
9266,2269
4055,4336
150834,138430
8477,8485
161199,161305
131461,89932
168725,165303
68057,59590
99678,99375
140720,131238
152343,72636
62346,62563
167241,151007
81741,31507
21435,5094
106813,106070
116374,101800
17224,519
88684,88688
88695,84827
88359,31449
108532,47259
50668,50011
93607,90380
135986,129403
95341,90427
114605,92945
34666,34683
151085,142219
108986,107698
114605,93686
66244,35364
99450,98971
100554,94634
151085,109615
122698,34105
84742,84854
166519,166541
95341,95338
140060,124243
30388,14292
41751,42434
120779,121049
105764,97379
69628,55968
82595,80816
55084,55113
121423,104719
88167,77887
78787,68472
128212,125754
121253,33060
115510,115866
130973,124338
27925,1616
14530,671
155719,155622
87689,82075
18143,18159
94746,93124
105314,99330
142259,130812
102129,102175
116184,93365
34985,33465
100984,41694
77431,70014
14965,15002
130150,130152
165629,161130
52986,39033
9189,422
131648,61232
10730,7002
18056,18063
110476,41013
681,692
89099,87461
165629,147476
148236,146380
136228,129582
94746,94763
74044,70735
80461,79847
137100,45486
17555,3048
125215,125266
40731,35631
30900,2488
78194,40315
109661,105494
130119,125168
71126,62845
11785,11839
76042,76162
9743,781
48001,48282
36125,32628
144118,138777
88346,55881
26472,318
130750,108869
129247,74164
136044,119701
131300,127882
25947,15585
129238,58871
91241,90997
60103,54245
44791,33824
108609,74314
79739,48324
30391,27480
94679,50995
67713,41014
14275,4486
92239,25689
165520,165524
75475,75780
631,407
116003,99282
122078,122143
168725,77733
125923,121552
135524,90164
87181,44884
152343,150090
6893,2657
71561,34734
52427,45507
101853,78560
163179,163197
139778,139854
160780,158141
175402,19936
106668,34871
163168,162813
164212,136141
65992,43960
63734,59931
105048,99429
107710,102098
81859,81863
19552,9704
101291,79724
96211,91006
61359,56172
154671,151671
15221,8933
86213,43686
119959,72459
89926,90132
50668,44017
165668,139755
107225,75668
81859,77981
89653,89703
103996,91283
139000,129353
32822,4116
132797,123902
74667,33340
142062,136857
163695,137727
124603,60800
8108,24
15625,7952
129476,120025
100554,77305
117482,96353
124251,89983
56747,46415
146655,39653
108693,108756
27606,301
27741,11317
79818,31449
123729,117439
156570,109281
117072,117204
114388,114450
120049,55312
154511,137713
103435,15210
118031,109304
160171,160413
167,538
87689,72354
46749,33355
81673,42822
73426,73248
67104,65704
84617,63521
161199,138051
121282,111798
127244,95997
138958,108503
40369,40463
132489,132408
158205,158237
130756,118513
140717,139081
168725,164396
92174,92200
155829,65496
12914,12970
84037,32720
131461,89766
153828,150418
130282,126547
120408,115684
72357,57504
2637,2666
61597,45808
125565,110610
118691,84803
27706,5495
131879,62898
132055,69443
77638,69753
168634,165392
164212,77800
67713,67798
142577,99484
127026,118841
56717,40963
130257,45290
101554,34533
123796,35676
87438,79456
66438,31510
65335,64775
52427,31536
104221,89692
144347,99649
20816,5093
130883,99299
95870,90173
74366,48767
165972,143708
80680,80774
4055,4487
161199,151456
49196,46303
29762,29782
28696,14476
18622,3251
78504,49050
76636,76645
81279,81298
43656,43694
79122,68312
110747,61389
137189,38990
22479,925
132489,130289
65335,34785
128826,117964
44791,45764
119513,89970
154696,154968
135986,40165
108304,44412
96089,89901
149351,137713
8514,8539
123796,38344
56194,42172
124945,109795
74366,52567
48810,34277
127607,118540
122520,32163
88359,88363
21259,21260
111962,112281
28441,26897
119049,90837
74366,65129
124425,94223
84617,84643
143139,73074
111962,48932
89140,42501
122163,121655
69450,69469
130343,126402
103435,103719
127049,90144
125318,38812
64767,64848
111720,94398
83586,31427
162013,154680
158669,143657
129963,94105
14241,3623
112604,90565
88448,33952
108156,91121
121525,103355
127327,93125
128542,101911
31964,31971
127124,121573
35056,33392
67993,59518
44791,45441
166163,166168
122078,122097
139344,55104
92272,90810
75475,75703
84278,60419
89015,64933
132055,124496
162889,162837
38791,38797
89035,60483
83586,41905
110445,104372
121769,104231
26108,13784
159493,155332
98591,98672
35997,33355
104320,35433
154671,153832
30160,6511
73426,55679
29010,12616
43893,44002
88422,79631
29918,29944
132489,92635
128700,37350
117482,91306
72184,69333
168725,65885
108239,90173
79589,79648
81727,60468
58295,34854
123796,78221
104649,78560
38819,38969
132952,112509
58611,41309
17882,17253
75888,75471
2990,2729
87412,40909
84950,81172
33691,33492
78725,53061
118735,118795
92960,40965
116702,108312
36236,31559
46889,45705
135191,34658
60310,60432
56747,52417
164212,136774
88672,79328
139316,94418
147092,143249
73426,73482
66518,66875
39657,33387
64080,37071
125923,97500
40369,40241
86089,84945
120408,120745
11617,11619
127869,122066
138165,138198
119607,119613
69583,67805
79763,32320
9568,9534
88672,84151
101374,65036
161199,160973
163179,63172
161199,154205
69628,40809
123601,120481
87181,40987
101392,100481
53585,44055
10832,11000
129247,100906
162477,161228
100920,52567
71690,69452
58958,37011
87689,74281
147092,76075
115510,115881
69628,38756
143174,143349
73259,58808
147277,52148
129247,60285
129247,101298
122057,91060
104887,78379
152575,152814
81797,37626
29612,2558
101554,39986
109564,101677
18300,11724
51207,44055
121226,77285
122489,99627
80680,80897
89443,40962
137627,127393
127133,103598
18300,14586
146513,146448
143587,138075
135450,89786
110920,96152
62848,56591
139344,139428
68520,68588
49402,13445
91411,91887
60258,48749
72418,55168
143174,73847
62876,55098
74710,71562
90595,90916
109548,100310
53585,54692
162646,61096
110445,65014
94864,61830
115342,115345
87689,66401
32260,32297
101881,99588
18028,3648
121440,24
82697,82582
168725,55357
119071,105681
129247,117272
163311,138130
117648,102798
53197,53275
84673,84511
96710,96754
162083,138006
16832,3833
56316,56330
162477,146652
131648,60780
100307,78560
112604,96690
73699,71121
44791,42648
150834,146720
165373,165368
139912,136085
135450,89609
147469,138065
136228,55675
120408,120710
116702,116778
162575,158180
118837,90823
129603,129667
110476,42368
116955,84787
21769,3479
80898,80845
65526,61062
71383,62802
151216,115974
67447,56368
16920,14556
83862,82683
112604,93768
33282,12143
144064,137792
98591,96171
152914,138221
101053,93938
119649,115162
7191,5160
93899,93984
31977,31979
139316,91995
125923,117670
125215,101760
21557,8184
109599,105313
163981,144111
165789,138495
124251,102830
19552,18317
48443,4624
11661,11667
61174,61108
132952,100593
105048,105115
127713,105495
125618,32231
34665,32555
93079,41112
141968,141690
147905,142364
31154,30962
120390,99035
101329,42413
104256,103453
5727,298
91053,89932
88993,69731
49376,23770
105048,99921
48001,47246
61597,55924
88099,47233
139344,61122
81849,35801
2569,2589
66518,63015
126308,118838
29705,1631
25030,6737
89140,58180
121253,93314
123796,75757
142623,109867
128679,91119
82697,80917
52873,52918
140864,116722
101554,32209
101881,101950
162083,160841
78332,75579
123729,41431
78070,41831
151391,138430
56194,32046
96771,97947
93035,35309
3269,3275
49141,37220
75888,75765
129976,33174
79315,60328
139344,136310
133265,121803
2896,2940
58958,53659
108424,103463
77431,41100
132279,100096
4688,2739
88211,52766
125211,93152
99150,99153
128343,110224
125318,88454
61,21
10669,10695
65992,59890
147092,143023
167888,167538
73766,56485
111704,91540
78021,45278
168634,62421
120779,99601
16668,4299
142623,123556
87181,41123
121282,112362
71357,55073
47452,47653
128343,127716
101329,32294
94864,44968
160794,158352
121962,56524
59226,31251
34967,31692
72512,68446
118837,118924
9433,3754
126288,89965
117283,79534
130343,95840
130632,102251
24534,5701
139000,131107
140060,140032
83586,57893
10826,2428
71656,48014
118837,114011
26709,246
115129,115141
147373,147381
88167,79631
88989,88990
121866,66419
104649,104746
88695,82115
130282,114862
31364,6073
139000,139306
117283,31941
28449,28450
88672,48410
66518,66811
84742,48161
70488,52309
43893,44035
96089,96186
129277,93004
72122,66497
25929,1393
89839,89874
52308,32100
150283,150355
147454,138221
35733,31923
110920,95886
168725,129568
107165,75786
49402,50076
90595,90714
106564,52353
66111,37163
107319,107376
39043,38991
72418,72488
124430,98094
125554,35355
60258,45601
119627,110869
21656,5540
130973,121658
107060,106999
56194,56230
130756,99251
140767,107236
52308,52420
117482,117574
128012,128134
104347,104493
17729,17426
78787,73158
119071,111358
78332,36345
93363,93438
71126,60642
104221,91837
92112,92169
142577,142205
109661,109674
111765,93411
106706,46170
62107,55073
69584,69613
142623,122430
101374,32776
140864,104836
127351,75449
43008,43010
60310,38851
104550,91177
110920,110935
119649,119738
112604,92502
131648,129676
131598,75579
104347,34791
101329,41491
123592,99005
6098,6110
28540,28536
21585,243
123664,123684
129690,62664
89529,82060
139939,120032
121795,87570
24650,5312
111720,91067
102240,102370
84732,42894
158205,137734
118691,58041
123104,99157
58761,58799
24426,8336
125462,117338
34613,2269
11227,11270
72122,71882
131116,90071
148236,132284
74667,40876
142259,115626
123104,118458
32822,32372
17224,2270
63734,64023
34055,34061
136044,56486
92969,67737
125627,125104
93087,93101
86213,37685
25776,25630
125028,43573
130161,108365
47207,35368
72317,69659
168725,156148
139344,129616
64877,58287
117415,61444
111962,101833
139778,139909
117283,31504
135145,93101
163695,157699
100920,52347
107027,107044
87689,61527
116374,32371
168725,66854
120239,117381
87689,60364
104641,103456
116702,100535
66518,66713
27606,3012
93079,65166
121282,121341
147373,142962
16110,16132
151085,142236
89140,52412
70488,48407
29297,11702
166193,68364
118982,101135
167,468
128606,117505
128792,100176
79589,62016
32517,32593
176075,176092
152343,147241
21236,12330
58703,13426
90322,90290
66244,66271
74667,33810
116702,47622
26212,6172
131311,94072
93035,56734
136958,132310
131434,96763
105306,100096
52582,35409
48443,48598
100920,35849
122511,108856
95077,90565
79369,34741
76691,47044
129476,63131
118031,102372
101992,102115
95077,95263
87438,70495
25063,9530
83586,60328
98927,8757
28356,8913
84742,33973
26264,10722
89099,88679
116184,34125
61359,31941
108986,109237
35819,32676
37520,31497
99678,99874
34967,33358
154643,150861
91261,89678
41751,32301
7507,1940
8179,7262
70554,70559
129352,125677
75475,43613
49402,49978
143587,143796
110423,70409
132055,131939
109371,90180
101554,101406
167888,146467
141629,132901
43893,43960
74366,34822
125627,93114
16693,16695
24476,14683
59226,36631
110263,108662
53585,51393
105764,94093
143587,138599
128882,118753
24564,19514
61329,56201
127596,40219
104517,53177
49402,50358
88167,66457
80461,68913
18028,305
43784,43815
148928,148374
17255,24
23380,747
68201,68235
81741,41074
89132,61342
131879,132042
139344,75257
76636,76488
98964,99032
117664,117593
131648,131731
89035,74281
173982,149096
15824,16001
55733,56127
123040,90506
21050,20624
84359,84361
87181,67765
8765,8784
89015,45713
128012,63122
162013,147650
88412,58625
105764,103448
159493,50038
120239,31532
104550,96777
141676,141851
21656,17254
87689,33896
127426,122526
2967,2805
139912,139922
162083,157616
108607,106560
43021,34474
141669,137155
16261,7049
137449,33377
88127,48233
12142,2599
81859,65002
111962,46300
117415,84217
106706,33831
163615,158715
88208,40827
23380,23916
129976,122695
13658,3195
132678,90288
9645,6625
38804,38805
8090,3075
101053,92875
84742,77571
129963,91681
94812,61754
88472,87765
88695,61746
77638,41390
89926,89971
124705,123734
53161,31522
89140,41246
17729,339
86213,48609
103918,89780
63734,63865
48810,44301
32373,32393
137273,76814
154104,154359
11320,484
156401,156406
83537,83567
135260,114137
123104,105431
162083,137734
159478,50595
162841,151846
159493,155111
96771,90164
112604,113183
88099,84670
63734,54286
6952,6953
69270,34738
28647,28651
129277,124708
100267,75571
79239,79252
129072,119046
79419,79553
92265,92271
130590,125629
130973,96150
120779,120430
138115,138128
125462,35356
158660,151840
96089,91984
67713,31427
111720,111756
103380,102804
131483,78468
152248,80431
31017,6469
142623,128283
17482,2462
88472,45233
125462,41352
123104,120639
78501,77238
86209,52752
79557,31509
127961,88874
62346,62495
144383,99709
18866,3618
154104,137733
26561,2149
118928,114811
79750,42550
132400,95245
123743,106716
81625,81021
31017,31054
74121,42264
131633,131634
29146,28942
18661,17228
141676,69948
41442,35287
117482,90137
89125,77122
64376,63946
25063,9760
8179,2277
108532,83667
150283,79247
55733,35277
117283,70327
70554,70613
143174,95876
99678,100116
